# Lines starting with ”#” will be treated as comments.;;;;;;;;;;;;;;
# This file can be reloaded with the ”reload stats” console command;;;;;;;;;;;;;;
#;;;;;;;dmg reduction from;;;;;;;
#;;;;;;% of dmg that will;armor is multiplied ;;100;50;;;time before dmg;
#;;;;;%bonus dmg;go through shields;with this;;;;;;is applied;
key;cost;power;min_damage;max_damage;shield_damage;shield_penetration;armor_penetration;min_windup;max_windup;cooldown;range;accuracy;missile_speed;end
LARGE_SPACEPORT_LASER;0;0;25;41;1;0;0.5;2;18;25;35;0.79;0;
# Energy Lance;;;;;;;;;;;;;;
LARGE_ENERGY_LANCE_1;100;-213.41;219.59;365.99;0.07;0;3.2;22;35;60;49;0.72;0;
LARGE_ENERGY_LANCE_2;120;-426.75;255.44;425.73;0.08;0;3.1;22;35;60;53;0.73;0;
# Plasma;;;;;;;;;;;;;;
SMALL_PLASMA_1;7.5;-13.34;9.41;15.68;0.07;0;1.8;2;25;30;30;0.88;0;
MEDIUM_PLASMA_1;15;-26.69;20.5;34.17;0.07;0;2.4;2;25;30;37;0.8;0;
LARGE_PLASMA_1;30;-53.37;45.14;75.24;0.07;0;3.2;2;25;30;45;0.72;0;
SMALL_PLASMA_2;10;-26.68;11.21;18.68;0.07;0;1.9;2;25;30;33;0.88;0;
MEDIUM_PLASMA_2;20;-53.35;24.45;40.75;0.07;0;2.5;2;25;30;41;0.8;0;
LARGE_PLASMA_2;40;-106.71;53.86;89.77;0.07;0;3.2;2;25;30;49;0.72;0;
SMALL_PLASMA_3;12.5;-53.34;13.01;21.68;0.08;0;1.9;2;25;30;36;0.89;0;
MEDIUM_PLASMA_3;25;-106.69;28.38;47.31;0.08;0;2.5;2;25;30;44;0.81;0;
LARGE_PLASMA_3;50;-213.37;62.55;104.25;0.08;0;3.1;2;25;30;53;0.73;0;
# Arc Emitter;;;;;;;;;;;;;;
LARGE_ARC_EMITTER_1;100;-213.41;219.24;365.4;0.07;0;-1.4;22;30;40;49;1;0;
LARGE_ARC_EMITTER_2;120;-426.75;301.75;502.91;0.08;0;-1.3;22;30;40;53;1;0;
# Disruptors;;;;;;;;;;;;;;
SMALL_DISRUPTOR_1;7.5;-13.34;38.36;63.93;2.4;0;-1.8;2;20;25;22;0.72;0;
MEDIUM_DISRUPTOR_1;15;-26.69;21.47;35.79;2.4;0;-1.8;2;20;25;26;0.64;0;
LARGE_DISRUPTOR_1;30;-53.37;48.83;81.39;2.4;0;-1.9;2;20;25;30;0.56;0;
SMALL_DISRUPTOR_2;10;-26.68;11.42;19.03;2.6;0;-1.7;2;20;25;24;0.72;0;
MEDIUM_DISRUPTOR_2;20;-53.35;25.57;42.61;2.6;0;-1.7;2;20;25;29;0.64;0;
LARGE_DISRUPTOR_2;40;-106.71;58.16;96.93;2.6;0;-1.7;2;20;25;33;0.56;0;
SMALL_DISRUPTOR_3;12.5;-53.34;13.24;22.07;3;0;-1.4;2;20;25;27;0.73;0;
MEDIUM_DISRUPTOR_3;25;-106.69;29.65;49.42;3;0;-1.4;2;20;25;31;0.65;0;
LARGE_DISRUPTOR_3;50;-213.37;67.45;112.41;3;0;-1.5;2;20;25;36;0.57;0;
# Energy Torpedo;;;;;;;;;;;;;;
LARGE_ENERGY_TORPEDO_1;100;-213.41;147.86;246.43;0.07;0;-1.1;2;23;55;98;1;11.25;
LARGE_ENERGY_TORPEDO_2;120;-426.75;179.41;299.02;0.08;0;-1;2;23;55;107;1;15;
# Mass Drivers;;;;;;;;;;;;;;
SMALL_MASS_DRIVER_1;2.5;-3.34;4.87;8.12;0;1;-4;2;23;25;36;0.88;0;
MEDIUM_MASS_DRIVER_1;5;-6.69;11.09;18.48;0;1;-4;2;23;25;45;0.76;0;
LARGE_MASS_DRIVER_1;10;-13.37;25.85;43.09;0;1;-4;2;23;25;54;0.64;0;
SMALL_MASS_DRIVER_2;5;-6.68;5.89;9.81;0;1;-3.4;2;23;25;40;0.96;0;
MEDIUM_MASS_DRIVER_2;10;-13.35;13.25;22.09;0;1;-2.4;2;23;25;50;0.84;0;
LARGE_MASS_DRIVER_2;20;-26.71;30.44;50.73;0;1;-1.2;2;23;25;60;0.72;0;
SMALL_MASS_DRIVER_3;7.5;-13.34;7.43;12.39;0;1;-1.7;2;23;25;45;1;0;
MEDIUM_MASS_DRIVER_3;15;-26.69;15.04;25.06;0;1;-1.2;2;23;25;56;0.92;0;
LARGE_MASS_DRIVER_3;30;-53.37;34.1;56.84;0;1;-0.5;2;23;25;67;0.8;0;
SMALL_MASS_DRIVER_4;10;-26.68;9.95;16.58;0;1;-1.6;2;23;25;49;1;0;
MEDIUM_MASS_DRIVER_4;20;-53.35;16.7;27.83;0;1;-1.1;2;23;25;61;1;0;
LARGE_MASS_DRIVER_4;40;-106.71;37.09;61.82;0;1;-0.5;2;23;25;73;0.88;0;
SMALL_MASS_DRIVER_5;12.5;-53.34;13.14;21.9;0;1;-1.3;2;23;25;53;1;0;
MEDIUM_MASS_DRIVER_5;25;-106.69;22.08;36.81;0;1;-0.9;2;23;25;67;1;0;
LARGE_MASS_DRIVER_5;50;-213.37;39.58;65.97;0;1;-0.5;2;23;25;80;0.97;0;
# Spaceport Laser;;;;;;;;;;;;;;
SMALL_SPACEPORT_MASS_DRIVER;0;0;3;15;1;0;0;2;18;25;20;0.82;0;
MEDIUM_SPACEPORT_MASS_DRIVER;0;0;6;31;1;0;0;2;18;25;30;0.8;0;
LARGE_SPACEPORT_MASS_DRIVER;0;0;16;66;1;0;0;2;18;25;40;0.75;0;
# Kinetic Artillery;;;;;;;;;;;;;;
LARGE_KINETIC_ARTILLERY_1;100;-213.41;332.84;554.73;0.07;0;-1.9;35;45;30;114;1;0;
LARGE_KINETIC_ARTILLERY_2;120;-426.75;458.82;764.71;0.08;0;-1.6;35;45;30;124;1;0;
# Autocannons;;;;;;;;;;;;;;
SMALL_AUTOCANNON_1;5;-13.34;8.65;14.41;0;1;0.4;2;25;18;45;0.68;0;
MEDIUM_AUTOCANNON_1;10;-26.69;20.98;34.97;0;1;1.7;2;25;18;56;0.56;0;
LARGE_AUTOCANNON_1;20;-53.37;53.33;88.88;0;1;3.7;2;25;18;67;0.44;0;
SMALL_AUTOCANNON_2;7.5;-26.68;9.28;15.46;0;1;0.2;2;25;18;49;0.76;0;
MEDIUM_AUTOCANNON_2;15;-53.35;22.01;36.68;0;1;1.2;2;25;18;61;0.64;0;
LARGE_AUTOCANNON_2;30;-106.71;54.1;90.17;0;1;2.6;2;25;18;73;0.52;0;
SMALL_AUTOCANNON_3;10;-53.34;9.79;16.31;0;1;0.1;2;25;18;53;0.85;0;
MEDIUM_AUTOCANNON_3;20;-106.69;22.81;38.02;0;1;0.8;2;25;18;67;0.73;0;
LARGE_AUTOCANNON_3;40;-213.37;54.67;91.12;0;1;1.9;2;25;18;80;0.61;0;
# Flak Battery;;;;;;;;;;;;;;
LARGE_FLAK_BATTERY_1;50;-106.71;2;4;0.1;0;-1.4;2;3;10;15;1;0;
LARGE_FLAK_BATTERY_2;60;-213.37;2;4;0.1;0;-1.3;2;8;10;20;1;0;
# Missiles;;;;;;;;;;;;;;
SMALL_MISSILE_1;2.5;-3.34;6.19;10.31;0;1;-4;20;30;30;48;1;1;
MEDIUM_MISSILE_1;5;-6.69;12.99;21.66;0;1;-4;20;30;30;60;1;1;
LARGE_MISSILE_1;10;-13.37;27.23;45.38;0;1;-4;20;30;30;72;1;1;
SMALL_MISSILE_2;5;-6.68;8.66;14.44;0;1;-0.7;20;30;30;54;1;1.5;
MEDIUM_MISSILE_2;10;-13.35;18.15;30.25;0;1;-1.3;20;30;30;67;1;1.5;
LARGE_MISSILE_2;20;-26.71;37.95;63.25;0;1;-1.9;20;30;30;81;1;1.5;
SMALL_MISSILE_3;7.5;-13.34;11.34;18.91;0;1;-0.4;20;30;30;60;1;2;
MEDIUM_MISSILE_3;15;-26.69;23.72;39.53;0;1;-0.7;20;30;30;74;1;2;
LARGE_MISSILE_3;30;-53.37;49.5;82.5;0;1;-1;20;30;30;89;1;2;
SMALL_MISSILE_4;10;-26.68;14.23;23.72;0;1;-0.6;20;30;30;65;1;2.5;
MEDIUM_MISSILE_4;20;-53.35;29.7;49.5;0;1;-0.8;20;30;30;82;1;2.5;
LARGE_MISSILE_4;40;-106.71;61.88;103.13;0;1;-1.1;20;30;30;98;1;2.5;
SMALL_MISSILE_5;12.5;-53.34;17.33;28.88;0;1;-0.6;20;30;30;71;1;3;
MEDIUM_MISSILE_5;25;-106.69;36.09;60.16;0;1;-0.8;20;30;30;89;1;3;
LARGE_MISSILE_5;50;-213.37;75.08;125.13;0;1;-1;20;30;30;107;1;3;
# Spaceport Missiles;;;;;;;;;;;;;;
SMALL_SPACEPORT_MISSILE;0;0;8;13;1;0;0;2;25;40;26;1;5;
MEDIUM_SPACEPORT_MISSILE;0;0;13;29;1;0;0;2;25;40;36;1;5;
LARGE_SPACEPORT_MISSILE;0;0;34;50;1;0;0;2;25;40;46;1;5;
# Torpedoes;;;;;;;;;;;;;;
SMALL_TORPEDO_1;7.5;-13.34;17.22;28.7;0;0.76;0.2;2;15;75;60;1;2;
MEDIUM_TORPEDO_1;15;-26.69;36.01;60.02;0;0.74;-0.1;2;15;75;74;1;2;
LARGE_TORPEDO_1;30;-53.37;75.15;125.25;0;0.72;-0.4;2;15;75;89;1;2;
SMALL_TORPEDO_2;10;-26.68;21.61;36.01;0;0.74;0;2;15;75;65;1;2.5;
MEDIUM_TORPEDO_2;20;-53.35;45.09;75.15;0;0.72;-0.3;2;15;75;82;1;2.5;
LARGE_TORPEDO_2;40;-106.71;93.94;156.56;0;0.7;-0.6;2;15;75;98;1;2.5;
SMALL_TORPEDO_3;12.5;-53.34;26.3;43.84;0;0.72;-0.2;2;15;75;71;1;3;
MEDIUM_TORPEDO_3;25;-106.69;54.8;91.33;0;0.7;-0.4;2;15;75;89;1;3;
LARGE_TORPEDO_3;50;-213.37;113.98;189.96;0;0.68;-0.6;2;15;75;107;1;3;
# Swarmer Missiles;;;;;;;;;;;;;;
LARGE_SWARMER_MISSILE_1;40;-106.71;27;45;0;1;-0.8;2;8;20;82;1;2.5;
LARGE_SWARMER_MISSILE_2;50;-213.37;32.81;54.69;0;1;-0.8;2;8;20;89;1;3;
# Space Cloud;;;;;;;;;;;;;;
SMALL_SPACE_CLOUD_LIGHTNING;5;-3.34;5.33;8.88;0;0.2;-4;2;25;30;36;1;0;
LARGE_SPACE_CLOUD_LIGHTNING;20;-6.69;11.18;18.64;0;0.18;-4;2;25;30;45;1;0;
# Crystalline Entities;;;;;;;;;;;;;;
SMALL_CRYSTAL_SHIP_BLUE_LIGHTNING;2.5;-3.34;5.55;9.26;0.01;0;4.4;2;25;30;36;0.88;0;
MEDIUM_CRYSTAL_SHIP_BLUE_LIGHTNING;5;-6.69;12.22;20.37;0.01;0;8.8;2;25;30;45;0.8;0;
LARGE_CRYSTAL_SHIP_BLUE_LIGHTNING;10;-13.37;27.15;45.25;0.01;0;14.1;2;25;30;54;0.72;0;
SMALL_CRYSTAL_SHIP_GREEN_LIGHTNING;5;-3.34;5.55;9.26;0.01;0;4.4;2;25;30;36;0.88;0;
MEDIUM_CRYSTAL_SHIP_GREEN_LIGHTNING;10;-6.69;12.22;20.37;0.01;0;8.8;2;25;30;45;0.8;0;
LARGE_CRYSTAL_SHIP_GREEN_LIGHTNING;20;-13.37;27.15;45.25;0.01;0;14.1;2;25;30;54;0.72;0;
SMALL_CRYSTAL_SHIP_YELLOW_LIGHTNING;7.5;-3.34;5.55;9.26;0.01;0;4.4;2;25;30;36;0.88;0;
MEDIUM_CRYSTAL_SHIP_YELLOW_LIGHTNING;15;-6.69;12.22;20.37;0.01;0;8.8;2;25;30;45;0.8;0;
LARGE_CRYSTAL_SHIP_YELLOW_LIGHTNING;30;-13.37;27.15;45.25;0.01;0;14.1;2;25;30;54;0.72;0;
SMALL_CRYSTAL_SHIP_RED_LIGHTNING;10;-3.34;5.55;9.26;0.01;0;4.4;2;25;30;36;0.88;0;
MEDIUM_CRYSTAL_SHIP_RED_LIGHTNING;20;-6.69;12.22;20.37;0.01;0;8.8;2;25;30;45;0.8;0;
LARGE_CRYSTAL_SHIP_RED_LIGHTNING;40;-13.37;27.15;45.25;0.01;0;14.1;2;25;30;54;0.72;0;
SMALL_CRYSTAL_SHIP_BLUE_ELITE_LIGHTNING;2.5;-6.68;7.4;12.33;0.04;0;2.1;2;25;30;40;0.88;0;
MEDIUM_CRYSTAL_SHIP_BLUE_ELITE_LIGHTNING;5;-13.35;16.27;27.12;0.04;0;3.1;2;25;30;50;0.8;0;
LARGE_CRYSTAL_SHIP_BLUE_ELITE_LIGHTNING;10;-26.71;36.15;60.25;0.04;0;4.3;2;25;30;60;0.72;0;
SMALL_CRYSTAL_SHIP_GREEN_ELITE_LIGHTNING;5;-6.68;7.4;12.33;0.04;0;2.1;2;25;30;40;0.88;0;
MEDIUM_CRYSTAL_SHIP_GREEN_ELITE_LIGHTNING;10;-13.35;16.27;27.12;0.04;0;3.1;2;25;30;50;0.8;0;
LARGE_CRYSTAL_SHIP_GREEN_ELITE_LIGHTNING;20;-26.71;36.15;60.25;0.04;0;4.3;2;25;30;60;0.72;0;
SMALL_CRYSTAL_SHIP_YELLOW_ELITE_LIGHTNING;7.5;-6.68;7.4;12.33;0.04;0;2.1;2;25;30;40;0.88;0;
MEDIUM_CRYSTAL_SHIP_YELLOW_ELITE_LIGHTNING;15;-13.35;16.27;27.12;0.04;0;3.1;2;25;30;50;0.8;0;
LARGE_CRYSTAL_SHIP_YELLOW_ELITE_LIGHTNING;30;-26.71;36.15;60.25;0.04;0;4.3;2;25;30;60;0.72;0;
SMALL_CRYSTAL_SHIP_RED_ELITE_LIGHTNING;10;-6.68;7.4;12.33;0.04;0;2.1;2;25;30;40;0.88;0;
MEDIUM_CRYSTAL_SHIP_RED_ELITE_LIGHTNING;20;-13.35;16.27;27.12;0.04;0;3.1;2;25;30;50;0.8;0;
LARGE_CRYSTAL_SHIP_RED_ELITE_LIGHTNING;40;-26.71;36.15;60.25;0.04;0;4.3;2;25;30;60;0.72;0;
# Misc Space Critters;;;;;;;;;;;;;;
MEDIUM_PROBE_LIGHTNING;15;-106.69;47.98;79.96;0.08;0;-1.2;2;25;30;67;1;0;
SMALL_SPACE_WHALE_WEAPON;5;-3.34;5.33;8.88;0.01;0;-4;2;25;30;32;1;0;
MEDIUM_SPACE_WHALE_WEAPON;10;-6.69;11.18;18.64;0.01;0;-4;2;25;30;45;1;0;
LARGE_SPACE_WHALE_WEAPON;20;-13.37;23.43;39.05;0.01;0;-4;2;25;30;54;1;0;
SMALL_SPACE_AMOEBA_WEAPON;7.5;-26.68;16.65;27.75;0.16;0;0;2;25;30;32;1;0;
SPACE_AMOEBA_WEAPON;15;-106.71;72.39;120.65;0.16;0;0;2;25;30;73;1;0;
SMALL_MINING_LASER;7.5;-6.68;7.4;12.33;0.04;0;2.1;2;25;30;32;0.88;0;
MEDIUM_MINING_LASER;15;-13.35;16.27;27.12;0.04;0;3.1;2;25;30;50;0.8;0;
# ED invaders;;;;;;;;;;;;;;
SMALL_ED_WEAPON;15;-53.34;19.25;32.08;3;0;0.8;2;25;25;71;0.53;0;
MEDIUM_ED_WEAPON;30;-106.69;40.02;66.71;3;0;0.4;2;25;25;89;0.51;0;
LARGE_ED_WEAPON;60;-213.37;83.35;138.92;3;0;0.1;2;25;25;107;0.49;0;
# Swarm;;;;;;;;;;;;;;
SMALL_SPACEPORT_SCOURGE_MISSILE;0;-53.34;16.85;28.09;0;1;-0.6;2;25;40;36;1;3;
MEDIUM_SPACEPORT_SCOURGE_MISSILE;0;-106.69;35.11;58.52;0;1;-0.8;2;25;40;44;1;3;
LARGE_SPACEPORT_SCOURGE_MISSILE;0;-213.37;73.03;121.71;0;1;-1;2;25;40;53;1;3;
LARGE_SCOURGE_MISSILE_1;50;-213.37;73.03;121.71;0;1;-1;2;25;40;53;1;3;
SMALL_SCOURGE_PROJECTILE_WEAPON;12.5;-53.34;6.19;10.32;0.08;0;5.9;2;25;30;36;0.89;0;
SCOURGE_PROJECTILE_WEAPON;25;-106.69;11.35;18.91;0.08;0;8.7;2;25;30;44;0.81;0;
# Fallen Empire;;;;;;;;;;;;;;
LARGE_FALLEN_EMPIRE_SPACEPORT_LANCE;0;-213.37;164.38;273.97;0.08;0;3.1;2;25;100;80;0.73;0;
# Point-Defense;;;;;;;;;;;;;;
POINT_DEFENCE_1;5;-6.66;2;3;1;0;0;9;19;1;2;0.8;0;
POINT_DEFENCE_2;7.5;-26.66;2;3;1;0;0;5;9;1;2;0.8;0;
POINT_DEFENCE_3;10;-106.66;2;3;1;0;0;3;5;1;2;0.8;0;
